"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"3","152","101356","11.1708","27-Jul-2026","H","3","Franklin India Money Market Fund Quarterly IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Money Market Fund,Debt,"INF090I01BZ0","INF090I01BY3","Mutual Fund","N"
"10","IFD","100123","11.5408","27-Jul-2026","H","3","HDFC Income Fund - Regular Plan - Quarterly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Medium To Long Duration Fund,Debt,"INF179K01947","INF179K01954","Mutual Fund","N"
"10","IFG","100124","60.7096","27-Jul-2026","H","3","HDFC Income Fund - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Medium To Long Duration Fund,Debt,"INF179K01962","*","Mutual Fund","N"
"10","GFD","100120","36.412","27-Jul-2026","B","5","HDFC Balanced Advantage Fund - Regular Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF179K01814","INF179K01822","Mutual Fund","N"
"10","GFG","100119","521.418","27-Jul-2026","B","5","HDFC Balanced Advantage Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF179K01830","*","Mutual Fund","N"
"10","GLG","101083","57.4559","27-Jul-2026","-","4","HDFC Gilt Fund - Regular Plan- Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Gilt Fund,Debt,"INF179K01756","*","Mutual Fund","N"
"3","154","100497","90.6154","27-Jul-2026","H","4","Templeton India Value Fund - IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Value Fund,Equity,"INF090I01270","INF090I01288","Mutual Fund","N"
"3","168","101357","53.6621","27-Jul-2026","H","3","Franklin India Money Market Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Money Market Fund,Debt,"INF090I01CA1","*","Mutual Fund","N"
"10","01","101763","73.297","27-Jul-2026","B","5","HDFC Flexicap Fund - IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Flexi Cap,Equity,"INF179K01582","INF179K01590","Mutual Fund","N"
"10","02","101762","2028.387","27-Jul-2026","B","5","HDFC Flexicap Fund - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Flexi Cap,Equity,"INF179K01608","*","Mutual Fund","N"
"10","27","101874","11.9483","27-Jul-2026","H","3","HDFC Dynamic Debt Fund - Regular Plan - Half Yearly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Dynamic Bond Fund,Debt,"INF179K01855","INF179K01863","Mutual Fund","N"
"10","29","101990","10.1119","27-Jul-2026","B","3","HDFC Medium Term Debt Fund - Fortnightly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Medium Duration Fund,Debt,"INF179K01897","INF179K01905","Mutual Fund","N"
"10","30","101989","60.0969","27-Jul-2026","B","3","HDFC Medium Term Debt Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Medium Duration Fund,Debt,"INF179K01913","*","Mutual Fund","N"
"10","32","101979","1367.675","27-Jul-2026","B","5","HDFC Elss Tax Saver - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Tax Planning,Equity,"INF179K01BB8","*","Mutual Fund","N"
"10","44","102000","1130.072","27-Jul-2026","H","5","HDFC Large Cap Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Large Cap Fund,Equity,"INF179K01BE2","*","Mutual Fund","N"
"10","54","102452","61.4338","27-Jul-2026","H","2","HDFC Low Duration Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Low Duration Fund,Debt,"INF179K01442","*","Mutual Fund","N"
"10","61","101765","36.324","27-Jul-2026","H","3","HDFC Value Fund - Regular Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Value Fund,Equity,"INF179K01400","INF179K01418","Mutual Fund","N"
"10","62","101764","780.044","27-Jul-2026","H","3","HDFC Value Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Value Fund,Equity,"INF179K01426","*","Mutual Fund","N"
"13","01","123690","69.5096","27-Jul-2026","B","3","Kotak Banking and PSU Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Banking and PSU Fund,Debt,"INF174K01FO3","*","Mutual Fund","N"
"13","02","100265","97.5708","27-Jul-2026","B","2","Kotak Gilt Fund - Regular Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Gilt Fund,Debt,"INF174K01FI5","*","Mutual Fund","N"
"13","06","100299","80.1087","27-Jul-2026","H","3","Kotak Bond Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF174K01EM0","*","Mutual Fund","N"
"13","13","114458","563.972","27-Jul-2026","H","4","Kotak Large Cap Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Large Cap Fund,Equity,"INF174K01153","*","Mutual Fund","N"
"13","10","101373","55.0911","27-Jul-2026","H","3","Kotak Bond Short Term Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Short Duration Fund,Debt,"INF174K01ES7","*","Mutual Fund","N"
"14","PHGP","102431","563.8608","27-Jul-2026","H","3","Nippon India Pharma Fund - Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01968","*","Mutual Fund","N"
"13","104","102875","267.581","27-Jul-2026","H","2","Kotak Small Cap Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Small Cap Fund,Equity,"INF174K01211","*","Mutual Fund","N"
"14","BFGP","101862","640.4021","27-Jul-2026","B","5","Nippon India Banking and Financial Services Fund - Growth Plan- Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01927","*","Mutual Fund","N"
"14","CPDD","143498","1114.15","27-Jul-2026","H","4","Nippon India Ultra Short Duration Fund - Daily IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF204K01UC2","Mutual Fund","N"
"14","CPGP","143493","4297.1155","27-Jul-2026","H","4","Nippon India Ultra Short Duration Fund - Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF204K01UE8","*","Mutual Fund","N"
"10","58","102453","10.0749","27-Jul-2026","H","2","HDFC Low Duration Fund - Retail Option - Regular Plan - Weekly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Low Duration Fund,Debt,"INF179K01475","INF179K01483","Mutual Fund","N"
"3","200","102884","19.7407","27-Jul-2026","H","3","Franklin India Large and Mid Cap Fund - IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF090I01189","INF090I01197","Mutual Fund","N"
"1","16","101143","34.2687","24-Jul-2026","B","5","ICICI Prudential Multi-Asset Fund - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Multi Asset Allocation Fund,Hybrid,"INF109K01ED5","INF109K01779","Mutual Fund","N"
"3","183","100484","194.5545","27-Jul-2026","-","3","Franklin India NSE Nifty 50 Index Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Index Fund,Others,"INF090I01890","*","Mutual Fund","N"
"15","EPEG","101672","347.8256","27-Jul-2026","H","2","Tata Value Fund Regular Plan Growth","Growth","N","TATA MUTUAL FUND",Value Fund,Equity,"INF277K01451","*","Mutual Fund","N"
"14","IFQP","100384","13.3118","27-Jul-2026","H","3","Nippon India Medium To Long Duration Fund - -Dividend Plan- Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF204K01CP2","INF204K01CQ0","Mutual Fund","N"
"14","IPGP","100856","63.652","27-Jul-2026","H","0","Nippon India Corporate Bond Fund - Growth Plan - Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Corporate Bond Fund,Debt,"INF204K01EF9","*","Mutual Fund","N"
"14","IPMP","100857","11.6762","27-Jul-2026","H","0","Nippon India Corporate Bond Fund - Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Corporate Bond Fund,Debt,"INF204K01EJ1","INF204K01EK9","Mutual Fund","N"
"14","IPQP","100858","12.0595","27-Jul-2026","H","0","Nippon India Corporate Bond Fund - Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Corporate Bond Fund,Debt,"INF204K01EL7","INF204K01EM5","Mutual Fund","N"
"16","13","102434","358.725","27-Jul-2026","B","4","DSP India T.I.G.E.R. Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF740K01151","*","Mutual Fund","N"
"10","MILTG","102147","84.0543","27-Jul-2026","H","4","HDFC Hybrid Debt Fund - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF179K01AE4","*","Mutual Fund","N"
"10","MILTM","102148","13.5077","27-Jul-2026","H","4","HDFC Hybrid Debt Fund - Monthly IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF179K01AA2","INF179K01AB0","Mutual Fund","N"
"10","MILTQ","102149","14.2086","27-Jul-2026","H","4","HDFC Hybrid Debt Fund - Quarterly IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF179K01AC8","INF179K01AD6","Mutual Fund","N"
"15","INFG","101766","181.9129","27-Jul-2026","H","1","Tata Infrastructure Fund Regular Plan Growth","Growth","N","TATA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF277K01782","*","Mutual Fund","N"
"15","GFD","101049","22.3421","27-Jul-2026","-","4","Tata Gilt Securities Fund Regular Plan - IDCW","Dividend","N","TATA MUTUAL FUND",Gilt Fund,Debt,"INF277K01DN1","INF277K01535","Mutual Fund","N"
"15","STD","101547","22.7567","27-Jul-2026","H","3","Tata Short Term Bond Fund Regular Plan - Monthly IDCW","Dividend","N","TATA MUTUAL FUND",Short Duration Fund,Debt,"INF277K01EI9","INF277K01964","Mutual Fund","N"
"3","193","100494","10.758","27-Jul-2026","-","3","Franklin India Government Securities Fund-Quarterly IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Gilt Fund,Debt,"INF090I01CS3","INF090I01CT1","Mutual Fund","N"
"3","194","100493","61.4645","27-Jul-2026","-","3","Franklin India Government Securities Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Gilt Fund,Debt,"INF090I01CU9","*","Mutual Fund","N"
"3","025","100522","451.9205","24-Jul-2026","-","0","Franklin India Technology Fund - Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF090I01742","*","Mutual Fund","N"
"3","047","103151","255.2756","24-Jul-2026","S","0","Franklin India Opportunities Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF090I01841","*","Mutual Fund","N"
"14","GSDP","100378","61.681","27-Jul-2026","S","4","Nippon India Vision Large and Mid Cap Fund - Dividends Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF204K01372","INF204K01380","Mutual Fund","N"
"14","IFDP","100386","13.1128","27-Jul-2026","H","3","Nippon India Medium To Long Duration Fund -Dividend Plan- Annual IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF204K01CT4","INF204K01CU2","Mutual Fund","N"
"16","67","103820","36.26","27-Jul-2026","H","3","DSP Large and Mid Cap Fund - Regular Plan - IDCW","Dividend","N","DSP MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF740K01078","INF740K01086","Mutual Fund","N"
"16","70","101304","49.2631","27-Jul-2026","H","3","DSP Short Term Fund - Growth","Growth","N","DSP MUTUAL FUND",Short Duration Fund,Debt,"INF740K01656","*","Mutual Fund","N"
"16","78","101837","54.9408","27-Jul-2026","H","0","DSP Credit Risk Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Credit Risk Fund,Debt,"INF740K01599","*","Mutual Fund","N"
"16","79","101839","12.5896","27-Jul-2026","H","0","DSP Credit Risk Fund - Regular Plan - IDCW","Dividend","N","DSP MUTUAL FUND",Credit Risk Fund,Debt,"INF740K01581","INF740K01AB9","Mutual Fund","N"
"16","84","102448","60.9271","27-Jul-2026","H","3","DSP Regular Savings Fund - Growth","Growth","N","DSP MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF740K01441","*","Mutual Fund","N"
"14","PSDP","101264","65.8283","27-Jul-2026","H","4","Nippon India Power and Infra Fund- Div Plan-IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01AB6","INF204K01AC4","Mutual Fund","N"
"14","PSGP","101262","378.5604","27-Jul-2026","H","4","Nippon India Power and Infra Fund- Growth Plan-Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01AE0","*","Mutual Fund","N"
"1","IMPG","102330","79.2131","27-Jul-2026","H","4","ICICI Prudential Regular Savings Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF109K01902","*","Mutual Fund","N"
"13","108","103234","351.315","27-Jul-2026","H","3","Kotak Large and Midcap Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF174K01187","*","Mutual Fund","N"
"10","MULG","101585","67.596","27-Jul-2026","-","3","HDFC Equity Savings Fund- Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Equity Savings Scheme,Hybrid,"INF179K01AM7","*","Mutual Fund","N"
"16","104","104481","153.859","27-Jul-2026","H","1","DSP Midcap Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Mid Cap Fund,Equity,"INF740K01128","*","Mutual Fund","N"
"11","GSG","108753","48.5397","27-Jul-2026","-","0","Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Gilt Fund,Debt,"INF194K01FA0","*","Mutual Fund","N"
"10","CORG","102760","232.177","27-Jul-2026","H","5","HDFC Focused Fund - Regular Plan - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Focused Fund,Equity,"INF179K01574","*","Mutual Fund","N"
"14","STDP","101667","11.5638","27-Jul-2026","H","4","Nippon India Short Duration Fund-Dividend Plan - Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Short Duration Fund,Debt,"INF204K01FM2","INF204K01FN0","Mutual Fund","N"
"14","STGP","101665","56.1236","27-Jul-2026","H","4","Nippon India Short Duration Fund-Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Short Duration Fund,Debt,"INF204K01FL4","*","Mutual Fund","N"
"15","BFG","100414","438.2042","27-Jul-2026","H","3","Tata Aggressive Hybrid Fund Growth","Growth","N","TATA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF277K01303","*","Mutual Fund","N"
"15","SSF","100415","362.4272","27-Jul-2026","H","0","Tata Ethical Fund Regular Plan Growth","Growth","N","TATA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF277K01956","*","Mutual Fund","N"
"11","STG","108768","60.892","27-Jul-2026","H","2","Bandhan Short Duration Fund  - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Short Duration Fund,Debt,"INF194K01HF5","*","Mutual Fund","N"
"11","51","108545","46.5171","27-Jul-2026","-","0","Bandhan Income Plus Arbitrage Fund Of Funds  - Regular Plan -  Growth Option","Growth","N","BANDHAN MUTUAL FUND",Short Duration Fund,Debt,"INF194K01SE5","*","Mutual Fund","N"
"11","53","108546","13.1771","27-Jul-2026","-","0","Bandhan Income Plus Arbitrage Fund Of Funds - Half Yearly - IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Short Duration Fund,Debt,"INF194K01SI6","INF194K01SH8","Mutual Fund","N"
"3","045","100550","266.8584","27-Jul-2026","H","4","Franklin India Aggressive Hybrid Fund - Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF090I01817","*","Mutual Fund","N"
"11","SSG","108765","68.0023","27-Jul-2026","B","0","Bandhan Bond Fund - Long Term Plan - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Long Duration Fund,Debt,"INF194K01IL1","*","Mutual Fund","N"
"11","SSA","108766","11.9713","27-Jul-2026","B","1","Bandhan Bond Fund - Long Term Plan - Regular Plan - Annual IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Long Duration Fund,Debt,"INF194K01IN7","INF194K01IM9","Mutual Fund","N"
"11","MTG","108728","48.375","27-Jul-2026","H","2","Bandhan Medium Duration Fund -Regular Plan-Growth","Growth","N","BANDHAN MUTUAL FUND",Medium Duration Fund,Debt,"INF194K01JU0","*","Mutual Fund","N"
"11","FRG","108756","43.108","27-Jul-2026","H","3","Bandhan Money Market Fund  - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Money Market Fund,Debt,"INF194K01LJ9","*","Mutual Fund","N"
"11","FRD","108650","10.0994","27-Jul-2026","H","3","Bandhan Money Market Fund Regular Daily IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Money Market Fund,Debt,"*","INF194K01LK7","Mutual Fund","N"
"11","FRW","108701","10.1278","27-Jul-2026","H","3","Bandhan Money Market Fund-Weekly-IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Money Market Fund,Debt,"*","INF194K01LQ4","Mutual Fund","N"
"1","21Q","100367","12.4874","27-Jul-2026","-","0","ICICI Prudential Long Term Bond Fund - Quarterly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Long Duration Fund,Debt,"INF109K01EZ8","INF109K01399","Mutual Fund","N"
"8","FSDP","102531","1427.7059","27-Jul-2026","H","3","UTI Ultra Short Duration Fund - Regular Plan Weekly -IDCW","Dividend","N","UTI MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF789F01562","Mutual Fund","N"
"16","15","101635","455.937","27-Jul-2026","B","5","DSP Large Cap Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Large Cap Fund,Equity,"INF740K01243","*","Mutual Fund","N"
"16","20","100078","86.7134","27-Jul-2026","H","3","DSP Bond Fund - Growth","Growth","N","DSP MUTUAL FUND",Medium Duration Fund,Debt,"INF740K01557","*","Mutual Fund","N"
"16","60","100084","99.2158","27-Jul-2026","-","3","DSP Gilt Fund - Growth","Growth","N","DSP MUTUAL FUND",Gilt Fund,Debt,"INF740K01615","*","Mutual Fund","N"
"16","61","100085","12.8587","27-Jul-2026","-","3","DSP Gilt Fund - IDCW","Dividend","N","DSP MUTUAL FUND",Gilt Fund,Debt,"INF740K01607","INF740K01AD5","Mutual Fund","N"
"13","107","102574","252.464","24-Jul-2026","-","4","Kotak Multi Asset Omni FOF - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF174K01468","*","Mutual Fund","N"
"14","MIGP","102172","61.8549","27-Jul-2026","H","4","Nippon India Conservative Hybrid Fund - Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF204K01FD1","*","Mutual Fund","N"
"14","MIMP","102173","11.2696","27-Jul-2026","H","4","Nippon India Conservative Hybrid Fund - Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF204K01FE9","INF204K01FF6","Mutual Fund","N"
"1","AAP","102133","168.8689","27-Jul-2026","-","4","ICICI Prudential Multi Sector Passive FOF- Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF109K01795","*","Mutual Fund","N"
"1","122","101706","34.15","27-Jul-2026","H","4","ICICI Prudential Multicap Fund - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Multi Cap Fund,Equity,"INF109K01FK7","INF109K01621","Mutual Fund","N"
"16","01","100081","349.134","27-Jul-2026","H","4","DSP Aggressive Hybrid Fund - Growth","Growth","N","DSP MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF740K01318","*","Mutual Fund","N"
"10","MCOG","105758","207.212","27-Jul-2026","B","5","HDFC Mid Cap Fund - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Mid Cap Fund,Equity,"INF179K01CR2","*","Mutual Fund","N"
"1","AMP","102137","123.4351","24-Jul-2026","-","4","ICICI Prudential Dynamic Asset Allocation Active FOF - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF109K01837","*","Mutual Fund","N"
"1","AVAP","102135","222.7348","24-Jul-2026","-","0","ICICI Prudential Aggressive  Hybrid Active FOF - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Diversified,Fund of Funds,"INF109K01852","*","Mutual Fund","N"
"1","AVCP","102141","47.7986","27-Jul-2026","-","5","ICICI Prudential Diversified Debt Strategy Active FOF - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF109K01878","*","Mutual Fund","N"
"8","MIMD","102536","16.9725","27-Jul-2026","H","4","UTI Conservative Hybrid Fund-Regular Plan - Monthly IDCW","Dividend","N","UTI MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF789F01901","INF789F01919","Mutual Fund","N"
"8","MIFD","102534","44.8574","27-Jul-2026","H","4","UTI Conservative Hybrid Fund-Regular Plan - Flexi IDCW","Dividend","N","UTI MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF789F01877","*","Mutual Fund","N"
"14","IFMP","100383","10.8206","27-Jul-2026","H","3","Nippon India Medium To Long Duration Fund -Dividend Plan-Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF204K01CN7","INF204K01CO5","Mutual Fund","N"
