symbol,basis,template,section,period,metric,value
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Investments,1461.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Investments,1511.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Investments,1952.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Investments,5503.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Investments,4292.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Investments,6310.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Investments,8701.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Investments,9887.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Investments,9428.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Other Assets,39407.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Other Assets,22696.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Other Assets,25170.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Other Assets,38864.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Other Assets,26240.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Other Assets,27099.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Other Assets,26451.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Other Assets,43627.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Other Assets,54062.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Other Assets,50728.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Other Assets,59180.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Other Assets,84513.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Total Assets,130718.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Total Assets,41679.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Total Assets,47611.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Total Assets,56405.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Total Assets,42536.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Total Assets,46875.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Total Assets,51617.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Total Assets,101586.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Total Assets,141278.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Total Assets,160586.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Total Assets,197843.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Total Assets,260868.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,Cash from Operating Activity,8532.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,Cash from Operating Activity,5112.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,Cash from Operating Activity,774.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,Cash from Operating Activity,2942.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,Cash from Operating Activity,3236.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,Cash from Operating Activity,2454.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,Cash from Operating Activity,4043.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,Cash from Operating Activity,1385.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,Cash from Operating Activity,17626.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,Cash from Operating Activity,10312.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,Cash from Operating Activity,4513.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,Cash from Operating Activity,2357.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,Cash from Investing Activity,-11465.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,Cash from Investing Activity,-1825.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,Cash from Investing Activity,-1460.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,Cash from Investing Activity,-7649.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,Cash from Investing Activity,2487.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,Cash from Investing Activity,-1082.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,Cash from Investing Activity,-8611.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,Cash from Investing Activity,-17041.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,Cash from Investing Activity,-15459.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,Cash from Investing Activity,-18767.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,Cash from Investing Activity,-26417.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,Cash from Investing Activity,-27680.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,Cash from Financing Activity,3445.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,Cash from Financing Activity,-3448.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,Cash from Financing Activity,716.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,Cash from Financing Activity,5120.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,Cash from Financing Activity,-6158.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,Cash from Financing Activity,-221.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,Cash from Financing Activity,3109.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,Cash from Financing Activity,15901.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,Cash from Financing Activity,-1198.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,Cash from Financing Activity,8879.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,Cash from Financing Activity,22655.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,Cash from Financing Activity,28484.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,Net Cash Flow,512.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,Net Cash Flow,-161.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,Net Cash Flow,30.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,Net Cash Flow,413.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,Net Cash Flow,-436.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,Net Cash Flow,1151.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,Net Cash Flow,-1459.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,Net Cash Flow,246.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,Net Cash Flow,970.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,Net Cash Flow,424.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,Net Cash Flow,751.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,Net Cash Flow,3161.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,Free Cash Flow,-621.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,Free Cash Flow,-778.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,Free Cash Flow,-3373.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,Free Cash Flow,-4352.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,Free Cash Flow,1471.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,Free Cash Flow,-268.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,Free Cash Flow,684.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,Free Cash Flow,-10260.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,Free Cash Flow,2972.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,Free Cash Flow,-11934.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,Free Cash Flow,-25002.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,Free Cash Flow,-30993.0
ADANIENT,consolidated,generic,cash_flow,2015-03-31,CFO/OP,75.0
ADANIENT,consolidated,generic,cash_flow,2016-03-31,CFO/OP,317.0
ADANIENT,consolidated,generic,cash_flow,2017-03-31,CFO/OP,52.0
ADANIENT,consolidated,generic,cash_flow,2018-03-31,CFO/OP,157.0
ADANIENT,consolidated,generic,cash_flow,2019-03-31,CFO/OP,175.0
ADANIENT,consolidated,generic,cash_flow,2020-03-31,CFO/OP,119.0
ADANIENT,consolidated,generic,cash_flow,2021-03-31,CFO/OP,166.0
ADANIENT,consolidated,generic,cash_flow,2022-03-31,CFO/OP,43.0
ADANIENT,consolidated,generic,cash_flow,2023-03-31,CFO/OP,210.0
ADANIENT,consolidated,generic,cash_flow,2024-03-31,CFO/OP,106.0
ADANIENT,consolidated,generic,cash_flow,2025-03-31,CFO/OP,46.0
ADANIENT,consolidated,generic,cash_flow,2026-03-31,CFO/OP,36.0
ADANIENT,consolidated,generic,ratios,2015-03-31,Debtor Days,87.0
ADANIENT,consolidated,generic,ratios,2016-03-31,Debtor Days,109.0
ADANIENT,consolidated,generic,ratios,2017-03-31,Debtor Days,127.0
ADANIENT,consolidated,generic,ratios,2018-03-31,Debtor Days,123.0
ADANIENT,consolidated,generic,ratios,2019-03-31,Debtor Days,129.0
ADANIENT,consolidated,generic,ratios,2020-03-31,Debtor Days,111.0
ADANIENT,consolidated,generic,ratios,2021-03-31,Debtor Days,111.0
ADANIENT,consolidated,generic,ratios,2022-03-31,Debtor Days,72.0
ADANIENT,consolidated,generic,ratios,2023-03-31,Debtor Days,36.0
ADANIENT,consolidated,generic,ratios,2024-03-31,Debtor Days,37.0
ADANIENT,consolidated,generic,ratios,2025-03-31,Debtor Days,36.0
ADANIENT,consolidated,generic,ratios,2026-03-31,Debtor Days,46.0
ADANIENT,consolidated,generic,ratios,2015-03-31,Inventory Days,35.0
ADANIENT,consolidated,generic,ratios,2016-03-31,Inventory Days,17.0
ADANIENT,consolidated,generic,ratios,2017-03-31,Inventory Days,19.0
ADANIENT,consolidated,generic,ratios,2018-03-31,Inventory Days,28.0
ADANIENT,consolidated,generic,ratios,2019-03-31,Inventory Days,29.0
ADANIENT,consolidated,generic,ratios,2020-03-31,Inventory Days,27.0
ADANIENT,consolidated,generic,ratios,2021-03-31,Inventory Days,21.0
ADANIENT,consolidated,generic,ratios,2022-03-31,Inventory Days,46.0
ADANIENT,consolidated,generic,ratios,2023-03-31,Inventory Days,27.0
ADANIENT,consolidated,generic,ratios,2024-03-31,Inventory Days,69.0
ADANIENT,consolidated,generic,ratios,2025-03-31,Inventory Days,73.0
ADANIENT,consolidated,generic,ratios,2026-03-31,Inventory Days,126.0
ADANIENT,consolidated,generic,ratios,2015-03-31,Days Payable,89.0
ADANIENT,consolidated,generic,ratios,2016-03-31,Days Payable,69.0
ADANIENT,consolidated,generic,ratios,2017-03-31,Days Payable,101.0
ADANIENT,consolidated,generic,ratios,2018-03-31,Days Payable,104.0
ADANIENT,consolidated,generic,ratios,2019-03-31,Days Payable,133.0
ADANIENT,consolidated,generic,ratios,2020-03-31,Days Payable,126.0
ADANIENT,consolidated,generic,ratios,2021-03-31,Days Payable,142.0
ADANIENT,consolidated,generic,ratios,2022-03-31,Days Payable,120.0
ADANIENT,consolidated,generic,ratios,2023-03-31,Days Payable,111.0
ADANIENT,consolidated,generic,ratios,2024-03-31,Days Payable,179.0
ADANIENT,consolidated,generic,ratios,2025-03-31,Days Payable,151.0
ADANIENT,consolidated,generic,ratios,2026-03-31,Days Payable,185.0
ADANIENT,consolidated,generic,ratios,2015-03-31,Cash Conversion Cycle,33.0
ADANIENT,consolidated,generic,ratios,2016-03-31,Cash Conversion Cycle,57.0
ADANIENT,consolidated,generic,ratios,2017-03-31,Cash Conversion Cycle,46.0
ADANIENT,consolidated,generic,ratios,2018-03-31,Cash Conversion Cycle,47.0
ADANIENT,consolidated,generic,ratios,2019-03-31,Cash Conversion Cycle,26.0
ADANIENT,consolidated,generic,ratios,2020-03-31,Cash Conversion Cycle,11.0
ADANIENT,consolidated,generic,ratios,2021-03-31,Cash Conversion Cycle,-10.0
ADANIENT,consolidated,generic,ratios,2022-03-31,Cash Conversion Cycle,-2.0
ADANIENT,consolidated,generic,ratios,2023-03-31,Cash Conversion Cycle,-49.0
ADANIENT,consolidated,generic,ratios,2024-03-31,Cash Conversion Cycle,-73.0
ADANIENT,consolidated,generic,ratios,2025-03-31,Cash Conversion Cycle,-42.0
ADANIENT,consolidated,generic,ratios,2026-03-31,Cash Conversion Cycle,-13.0
ADANIENT,consolidated,generic,ratios,2015-03-31,Working Capital Days,-81.0
ADANIENT,consolidated,generic,ratios,2016-03-31,Working Capital Days,-2.0
ADANIENT,consolidated,generic,ratios,2017-03-31,Working Capital Days,-19.0
ADANIENT,consolidated,generic,ratios,2018-03-31,Working Capital Days,-8.0
ADANIENT,consolidated,generic,ratios,2019-03-31,Working Capital Days,-10.0
ADANIENT,consolidated,generic,ratios,2020-03-31,Working Capital Days,-21.0
ADANIENT,consolidated,generic,ratios,2021-03-31,Working Capital Days,-31.0
ADANIENT,consolidated,generic,ratios,2022-03-31,Working Capital Days,-89.0
ADANIENT,consolidated,generic,ratios,2023-03-31,Working Capital Days,-38.0
ADANIENT,consolidated,generic,ratios,2024-03-31,Working Capital Days,-61.0
ADANIENT,consolidated,generic,ratios,2025-03-31,Working Capital Days,-59.0
ADANIENT,consolidated,generic,ratios,2026-03-31,Working Capital Days,-45.0
ADANIENT,consolidated,generic,ratios,2015-03-31,ROCE %,9.0
ADANIENT,consolidated,generic,ratios,2016-03-31,ROCE %,3.0
ADANIENT,consolidated,generic,ratios,2017-03-31,ROCE %,7.0
ADANIENT,consolidated,generic,ratios,2018-03-31,ROCE %,6.0
ADANIENT,consolidated,generic,ratios,2019-03-31,ROCE %,7.0
ADANIENT,consolidated,generic,ratios,2020-03-31,ROCE %,9.0
ADANIENT,consolidated,generic,ratios,2021-03-31,ROCE %,8.0
ADANIENT,consolidated,generic,ratios,2022-03-31,ROCE %,7.0
ADANIENT,consolidated,generic,ratios,2023-03-31,ROCE %,9.0
ADANIENT,consolidated,generic,ratios,2024-03-31,ROCE %,10.0
ADANIENT,consolidated,generic,ratios,2025-03-31,ROCE %,9.0
ADANIENT,consolidated,generic,ratios,2026-03-31,ROCE %,6.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Sales,6248.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Sales,6646.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Sales,6920.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Sales,6896.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Sales,7560.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Sales,7067.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Sales,7964.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Sales,8488.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Sales,9126.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Sales,9167.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,Sales,9705.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,Sales,10738.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,Sales,10821.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Expenses,2558.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Expenses,2982.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Expenses,2724.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Expenses,2887.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Expenses,2820.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Expenses,2700.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Expenses,3161.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Expenses,3482.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Expenses,3631.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Expenses,3827.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,Expenses,3919.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,Expenses,4718.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,Expenses,4568.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Operating Profit,3689.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Operating Profit,3664.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Operating Profit,4196.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Operating Profit,4009.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Operating Profit,4739.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Operating Profit,4367.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Operating Profit,4802.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Operating Profit,5006.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Operating Profit,5495.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Operating Profit,5340.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,Operating Profit,5786.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,Operating Profit,6020.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,Operating Profit,6253.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,OPM %,59.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,OPM %,55.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,OPM %,61.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,OPM %,58.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,OPM %,63.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,OPM %,62.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,OPM %,60.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,OPM %,59.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,OPM %,60.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,OPM %,58.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,OPM %,60.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,OPM %,56.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,OPM %,58.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Other Income,384.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Other Income,351.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Other Income,507.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Other Income,-70.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Other Income,349.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Other Income,254.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Other Income,247.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Other Income,426.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Other Income,453.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Other Income,837.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,Other Income,189.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,Other Income,900.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,Other Income,853.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Interest,633.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Interest,520.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Interest,976.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Interest,619.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Interest,484.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Interest,659.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Interest,923.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Interest,715.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Interest,846.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Interest,1223.0
ADANIPORTS,consolidated,generic,quarters,2025-12-31,Interest,980.0
ADANIPORTS,consolidated,generic,quarters,2026-03-31,Interest,1605.0
ADANIPORTS,consolidated,generic,quarters,2026-06-30,Interest,1087.0
ADANIPORTS,consolidated,generic,quarters,2023-06-30,Depreciation,950.0
ADANIPORTS,consolidated,generic,quarters,2023-09-30,Depreciation,974.0
ADANIPORTS,consolidated,generic,quarters,2023-12-31,Depreciation,985.0
ADANIPORTS,consolidated,generic,quarters,2024-03-31,Depreciation,979.0
ADANIPORTS,consolidated,generic,quarters,2024-06-30,Depreciation,1012.0
ADANIPORTS,consolidated,generic,quarters,2024-09-30,Depreciation,1077.0
ADANIPORTS,consolidated,generic,quarters,2024-12-31,Depreciation,1106.0
ADANIPORTS,consolidated,generic,quarters,2025-03-31,Depreciation,1185.0
ADANIPORTS,consolidated,generic,quarters,2025-06-30,Depreciation,1255.0
ADANIPORTS,consolidated,generic,quarters,2025-09-30,Depreciation,1264.0
